51	Bodo Airport	67.26920319	14.36530018	NO	Bodo	BOO
52	Boise Air Terminal/Gowen field	43.56439972	-116.2229996	US	Boise	BOI
53	Bologna Guglielmo Marconi Airport	44.53540039	11.2887001	IT	Bologna	BLQ
54	Bordeaux-Merignac Airport	44.82830048	-0.715556026	FR	Bordeaux	BOD
55	Boryspil International Airport	50.34500122	30.8946991	UA	Kiev	KBP
56	Bournemouth Airport	50.77999878	-1.842499971	GB	Bournemouth	BOH
57	Bradley International Airport	41.93889999	-72.68319702	US	Hartford	BDL
58	Bremen Airport	53.04750061	8.786669731	DE	Bremen	BRE
59	Brisbane International Airport	-27.38419914	153.1170044	AU	Brisbane	BNE
60	Bristol International Airport	51.38270187	-2.719089985	GB	Bristol	BRS
61	Brunei International Airport	4.944200039	114.9280014	BN	Bandar Seri Begawan	BWN
62	Brussels Airport	50.90140152	4.48443985	BE	Brussels	BRU
63	Brussels South Charleroi Airport	50.45920181	4.453820229	BE	Brussels	CRL
64	Budapest Ferenc Liszt International Airport	47.43690109	19.25559998	HU	Budapest	BUD
65	Buffalo Niagara International Airport	42.94049835	-78.73220062	US	Buffalo	BUF
66	Burgas Airport	42.56959915	27.51519966	BG	Burgas	BOJ
67	Cagliari Elmas Airport	39.25149918	9.054280281	IT	Cagliari	CAG
68	Cairo International Airport	30.12190056	31.40559959	EG	Cairo	CAI
69	Calgary International Airport	51.11389923	-114.0199966	CA	Calgary	YYC
70	Calicut International Airport	11.13679981	75.95529938	IN	Calicut	CCJ
71	Canberra International Airport	-35.30690002	149.1950073	AU	Canberra	CBR
72	Cancun International Airport	21.03650093	-86.87709808	MX	Cancun	CUN
73	Cape Town International Airport	-33.96480179	18.60169983	ZA	Cape Town	CPT
74	Cardiff International Airport	51.39670181	-3.343329906	GB	Cardiff	CWL
75	Carrasco International /General C L Berisso Airport	-34.83840179	-56.03079987	UY	Montevideo	MVD
76	Casper-Natrona County International Airport	42.90800095	-106.4639969	US	Casper	CPR
77	Catania-Fontanarossa Airport	37.46680069	15.06639957	IT	Catania	CTA
78	Central Illinois Regional Airport at Bloomington-Normal	40.47710037	-88.91590118	US	Bloomington	BMI
79	Changsha Huanghua International Airport	28.18919945	113.2200012	CN	Changsha	CSX
80	Charles de Gaulle International Airport	49.01279831	2.549999952	FR	Paris	CDG
81	Charleston Air Force Base-International Airport	32.89860153	-80.04049683	US	Charleston	CHS
82	Charlotte Douglas International Airport	35.2140007	-80.94309998	US	Charlotte	CLT
83	Chek Lap Kok International Airport	22.30890083	113.9150009	HK	Hong Kong	HKG
84	Chengdu Shuangliu International Airport	30.57850075	103.9469986	CN	Chengdu	CTU
85	Chennai International Airport	12.99000549	80.16929626	IN	Chennai	MAA
86	Cheongju International Airport	36.71659851	127.4990005	KR	Cheongju	CJJ
87	Chhatrapati Shivaji International Airport	19.08869934	72.86789703	IN	Mumbai	BOM
88	Chiang Mai International Airport	18.76679993	98.96260071	TH	Chiang Mai	CNX
89	Chicago Midway International Airport	41.7859993	-87.75240326	US	Chicago	MDW
90	Chicago O'Hare International Airport	41.97859955	-87.90480042	US	Chicago	ORD
91	Chicago Rockford International Airport	42.19540024	-89.09719849	US	Chicago	RFD
92	Chongqing Jiangbei International Airport	29.71920013	106.6419983	CN	Chongqing	CKG
93	Christchurch International Airport	-43.48939896	172.5319977	NZ	Christchurch	CHC
94	Chubu Centrair International Airport	34.85839844	136.8049927	JP	Tokoname	NGO
95	Ciampino-G. B. Pastine International Airport	41.79940033	12.59490013	IT	Rome	CIA
96	Cincinnati Northern Kentucky International Airport	39.04880142	-84.6678009	US	Cincinnati	CVG
97	City of Colorado Springs Municipal Airport	38.80580139	-104.7009964	US	Colorado Springs	COS
98	Clark International Airport	15.18599987	120.5599976	PH	Angeles City	CRK
99	Cleveland Hopkins International Airport	41.4117012	-81.84980011	US	Cleveland	CLE
100	Cochin International Airport	10.15200043	76.40190125	IN	Cochin	COK
101	Cologne Bonn Airport	50.86589813	7.142739773	DE	Cologne	CGN
102	Columbia Metropolitan Airport	33.93880081	-81.11949921	US	Columbia	CAE
103	Comodoro Arturo Merino Benítez International Airport	-33.39300156	-70.78579712	CL	Santiago	SCL
104	Congonhas Airport	-23.62611008	-46.65638733	BR	Sao Paulo	CGH
105	Copenhagen Kastrup Airport	55.61790085	12.65600014	DK	Copenhagen	CPH
106	Copernicus Wroclaw Airport	51.10269928	16.88579941	PL	Wroclaw	WRO
107	Cork Airport	51.84130096	-8.491109848	IE	Cork	ORK
108	Corpus Christi International Airport	27.77039909	-97.50119781	US	Corpus Christi	CRP
109	Cuneo International Airport	44.54700089	7.623219967	IT	Cuneo	CUF
110	Da Nang International Airport	16.04389954	108.1989975	VN	Da Nang	DAD
111	Dusseldorf International Airport	51.28950119	6.7667799	DE	Dusseldorf	DUS
112	Dabolim Airport	15.38080025	73.83139801	IN	Vasco da Gama	GOI
113	Dalaman International Airport	36.71310043	28.79249954	TR	Dalaman	DLM
114	Dallas Fort Worth International Airport	32.89680099	-97.03800201	US	Dallas-Fort Worth	DFW
115	Dallas Love Field	32.8470993	-96.85179901	US	Dallas	DAL
116	Dane County Regional Truax Field	43.13990021	-89.33750153	US	Madison	MSN
117	Denver International Airport	39.86169815	-104.6729965	US	Denver	DEN
118	Deputado Luiz Eduardo Magalhaes International Airport	-12.9086113	-38.32249832	BR	Salvador	SSA
119	Des Moines International Airport	41.5340004	-93.6631012	US	Des Moines	DSM
120	Detroit Metropolitan Wayne County Airport	42.21239853	-83.35340118	US	Detroit	DTW
121	Dominique Edward Osok Airport	-0.894	131.287	ID	Sorong-Papua Island	SOQ
122	Domodedovo International Airport	55.40879822	37.90629959	RU	Moscow	DME
123	Don Miguel Hidalgo Y Costilla International Airport	20.52179909	-103.310997	MX	Guadalajara	GDL
124	Don Mueang International Airport	13.91259956	100.6070023	TH	Bangkok	DMK
125	Donetsk International Airport	48.07360077	37.73970032	UA	Donetsk	DOK
126	Dortmund Airport	51.5182991	7.612239838	DE	Dortmund	DTM
127	Dresden Airport	51.13280106	13.76720047	DE	Dresden	DRS
128	Dubai International Airport	25.25279999	55.36439896	AE	Dubai	DXB
129	Dublin Airport	53.42129898	-6.270070076	IE	Dublin	DUB
130	Dubuque Regional Airport	42.40200043	-90.70950317	US	Dubuque	DBQ
131	Duluth International Airport	46.84209824	-92.19360352	US	Duluth	DLH
132	East Midlands Airport	52.83110046	-1.328060031	GB	Nottingham	EMA
133	Edinburgh Airport	55.95000076	-3.372499943	GB	Edinburgh	EDI
134	Edmonton International Airport	53.30970001	-113.5800018	CA	Edmonton	YEG
135	Eglin Air Force Base	30.48320007	-86.52539825	US	Valparaiso	VPS
136	Eindhoven Airport	51.45009995	5.374529839	NL	Eindhoven	EIN
137	El Dorado International Airport	4.70159	-74.1469	CO	Bogota	BOG
138	Eleftherios Venizelos International Airport	37.93640137	23.94449997	GR	Athens	ATH
139	Enfidha - Hammamet International Airport	36.075833	10.438611	TN	Enfidha	NBE
140	Erie International Tom Ridge Field	42.08312701	-80.17386675	US	Erie	ERI
141	Erzurum International Airport	39.95650101	41.17020035	TR	Erzurum	ERZ
142	Esenboga International Airport	40.12810135	32.99509811	TR	Ankara	ESB
143	EuroAirport Basel-Mulhouse-Freiburg Airport	47.58959961	7.529910088	FR	Basel	BSL
144	Exeter International Airport	50.7344017	-3.413889885	GB	Exeter	EXT
145	Fairbanks International Airport	64.81510162	-147.8560028	US	Fairbanks	FAI
146	Falcone–Borsellino Airport	38.17599869	13.0909996	IT	Palermo	PMO
147	Faro Airport	37.01440048	-7.965909958	PT	Faro	FAO
148	Fort Lauderdale Hollywood International Airport	26.07259941	-80.15270233	US	Fort Lauderdale	FLL
149	Fort Smith Regional Airport	35.33660126	-94.36740112	US	Fort Smith	FSM
150	Fort Wayne International Airport	40.97850037	-85.19509888	US	Fort Wayne	FWA
151	Francisco Bangoy International Airport	7.125520229	125.6460037	PH	Davao City	DVO
152	Francisco de Sa Carneiro Airport	41.24810028	-8.681389809	PT	Porto	OPO
153	Frankfurt am Main International Airport	50.026402	8.54313	DE	Frankfurt	FRA
154	Fukuoka Airport	33.58589935	130.451004	JP	Fukuoka	FUK
155	Fuzhou Changle International Airport	25.93510056	119.663002	CN	Fuzhou	FOC
156	Gaziantep International Airport	36.94720078	37.47869873	TR	Gaziantep	GZT
157	Gdansk Lech Walesa Airport	54.37760162	18.46619987	PL	Gdansk	GDN
158	General Abelardo L. Rodríguez International Airport	32.54109955	-116.9700012	MX	Tijuana	TIJ
159	General Edward Lawrence Logan International Airport	42.36429977	-71.00520325	US	Boston	BOS
160	General Ignacio P. Garcia International Airport	29.09589958	-111.0479965	MX	Hermosillo	HMO
161	General Juan N Alvarez International Airport	16.75709915	-99.7539978	MX	Acapulco	ACA
162	General Mariano Escobedo International Airport	25.7784996	-100.1070023	MX	Monterrey	MTY
163	General Mitchell International Airport	42.94720078	-87.89659882	US	Milwaukee	MKE
164	General Wayne A. Downing Peoria International Airport	40.66419983	-89.69329834	US	Peoria	PIA
165	Geneva Cointrin International Airport	46.23809814	6.108950138	CH	Geneva	GVA
166	Genoa Cristoforo Colombo Airport	44.41329956	8.837499619	IT	Genova	GOA
167	George Airport	-34.00559998	22.37890053	ZA	George	GRJ
168	George Best Belfast City Airport	54.61809921	-5.872499943	GB	Belfast	BHD
169	George Bush Intercontinental Houston Airport	29.9843998	-95.34140015	US	Houston	IAH
170	Gimhae International Airport	35.17950058	128.9380035	KR	Busan	PUS
171	Gimpo International Airport	37.55830002	126.7910004	KR	Seoul	GMP
172	Glasgow International Airport	55.87189865	-4.433060169	GB	Glasgow	GLA
173	Gothenburg-Landvetter Airport	57.66279984	12.27980042	SE	Gothenburg	GOT
174	Governador Aluizio Alves International Airport	-5.768056	-35.376111	BR	Natal	NAT
175	Gran Canaria Airport	27.93190002	-15.38659954	ES	Gran Canaria Island	LPA
176	Greater Rochester International Airport	43.1189003	-77.67240143	US	Rochester	ROC
177	Greenville Spartanburg International Airport	34.89569855	-82.21890259	US	Greenville	GSP
178	Grozny North Airport	43.38830185	45.69860077	RU	Grozny	GRV
179	Guangzhou Baiyun International Airport	23.39240074	113.2990036	CN	Guangzhou	CAN
180	Guarulhos - Governador Andre Franco Montoro International Airport	-23.43555641	-46.47305679	BR	Sao Paulo	GRU
181	Guilin Liangjiang International Airport	25.21809959	110.0390015	CN	Guilin City	KWL
182	Gulfport Biloxi International Airport	30.40730095	-89.07009888	US	Gulfport	GPT
183	Haikou Meilan International Airport	19.93490028	110.4589996	CN	Haikou	HAK
184	Halifax / Stanfield International Airport	44.88079834	-63.50859833	CA	Halifax	YHZ
185	Hamad International Airport	25.273056	51.608056	QA	Doha	DOH
186	Hamburg Airport	53.63040161	9.988229752	DE	Hamburg	HAM
187	Hangzhou Xiaoshan International Airport	30.22949982	120.4339981	CN	Hangzhou	HGH
188	Hannover Airport	52.46110153	9.685079575	DE	Hannover	HAJ
189	Hartsfield Jackson Atlanta International Airport	33.63669968	-84.42810059	US	Atlanta	ATL
190	Hasanuddin International Airport	-5.061629772	119.5540009	ID	Ujung Pandang-Celebes Island	UPG
191	Helsinki Vantaa Airport	60.31719971	24.9633007	FI	Helsinki	HEL
192	Henri Coanda International Airport	44.57220078	26.10219955	RO	Bucharest	OTP
193	Heraklion International Nikos Kazantzakis Airport	35.33969879	25.18029976	GR	Heraklion	HER
194	Hercilio Luz International Airport	-27.67027855	-48.55250168	BR	Florianopolis	FLN
195	Heydar Aliyev International Airport	40.46749878	50.04669952	AZ	Baku	GYD
196	Honolulu International Airport	21.31870079	-157.9219971	US	Honolulu	HNL
197	Houari Boumediene Airport	36.69100189	3.215409994	DZ	Algiers	ALG
198	Huntsville International Carl T Jones Field	34.6371994	-86.77510071	US	Huntsville	HSV
199	Hurghada International Airport	27.17830086	33.79940033	EG	Hurghada	HRG
200	Il Caravaggio International Airport	45.6739006	9.704170227	IT	Bergamo	BGY
201	Imam Khomeini International Airport	35.41609955	51.15219879	IR	Tehran	IKA
202	Incheon International Airport	37.46910095	126.4509964	KR	Seoul	ICN
203	Indianapolis International Airport	39.71730042	-86.29440308	US	Indianapolis	IND
204	Indira Gandhi International Airport	28.56649971	77.10310364	IN	New Delhi	DEL
205	Jackson-Medgar Wiley Evers International Airport	32.31119919	-90.07589722	US	Jackson	JAN
206	Jacksonville International Airport	30.49410057	-81.68789673	US	Jacksonville	JAX
207	James M Cox Dayton International Airport	39.90240097	-84.2193985	US	Dayton	DAY
208	Jeju International Airport	33.51129913	126.4929962	KR	Jeju City	CJU
209	Joao Paulo II Airport	37.74119949	-25.69790077	PT	Ponta Delgada	PDL
210	John F Kennedy International Airport	40.63980103	-73.77890015	US	New York	JFK
211	John Paul II International Airport Krakow-Balice Airport	50.07770157	19.78479958	PL	Krakow	KRK
212	John Wayne Airport-Orange County Airport	33.67570114	-117.8679962	US	Santa Ana	SNA
213	Jomo Kenyatta International Airport	-1.319239974	36.92779922	KE	Nairobi	NBO
214	Joplin Regional Airport	37.15179825	-94.49829865	US	Joplin	JLN
215	Jorge Chavez International Airport	-12.02190018	-77.11430359	PE	Lima	LIM
216	Jose Marti � International Airport	22.98920059	-82.40910339	CU	Havana	HAV
217	Juan Gualberto Gomez International Airport	23.03440094	-81.43530273	CU	Varadero	VRA
218	Juanda International Airport	-7.379829884	112.7870026	ID	Surabaya	SUB
219	Juba International Airport	4.872010231	31.60110092	SS	Juba	JUB
220	Kagoshima Airport	31.80340004	130.7189941	JP	Kagoshima	KOJ
221	Kansai International Airport	34.4272995	135.2440033	JP	Osaka	KIX
222	Kansas City International Airport	39.29759979	-94.71389771	US	Kansas City	MCI
223	Kaohsiung International Airport	22.57710075	120.3499985	TW	Kaohsiung City	KHH
224	Karlsruhe Baden-Baden Airport	48.77939987	8.080499649	DE	Baden-Baden	FKB
225	Katowice International Airport	50.47430038	19.07999992	PL	Katowice	KTW
226	Kazan International Airport	55.60620117	49.27870178	RU	Kazan	KZN
227	Keflavik International Airport	63.98500061	-22.60560036	IS	Reykjavik	KEF
228	Kempegowda International Airport	13.1979	77.706299	IN	Bangalore	BLR
229	Kenneth Kaunda International Airport Lusaka	-15.33080006	28.45260048	ZM	Lusaka	LUN
230	Khabarovsk-Novy Airport	48.52799988	135.1880035	RU	Khabarovsk	KHV
231	Kharkiv International Airport	49.92480087	36.29000092	UA	Kharkiv	HRK
232	Khartoum International Airport	15.58950043	32.55319977	SD	Khartoum	KRT
233	King Abdulaziz International Airport	21.67959976	39.15650177	SA	Jeddah	JED
234	King Fahd International Airport	26.47120094	49.79790115	SA	Ad Dammam	DMM
235	King Khaled International Airport	24.95759964	46.69879913	SA	Riyadh	RUH
236	King Shaka International Airport	-29.61444444	31.11972222	ZA	Durban	DUR
237	Kinmen Airport	24.42790031	118.3590012	TW	Shang-I	KNH
238	Koltsovo Airport	56.74309921	60.80270004	RU	Yekaterinburg	SVX
239	Kotoka International Airport	5.6051898	-0.166786	GH	Accra	ACC
240	Kuala Lumpur International Airport	2.745579958	101.7099991	MY	Kuala Lumpur	KUL
241	Kunming Changshui International Airport	25.1019444	102.9291667	CN	Kunming	KMG
242	Kunsan Air Base	35.90380096	126.6159973	KR	Kunsan	KUV
243	Kurumoch International Airport	53.50490189	50.16429901	RU	Samara	KUF
244	Kuwait International Airport	29.22660065	47.96889877	KW	Kuwait City	KWI
245	La Guardia Airport	40.77719879	-73.87259674	US	New York	LGA
246	Leopold Sedar Senghor International Airport	14.73970032	-17.49020004	SN	Dakar	DKR
247	Lafayette Regional Airport	30.20529938	-91.98760223	US	Lafayette	LFT
248	Laguindingan Airport	8.612203	124.456496	PH	Cagayan de Oro City	CGY
249	Lajes Field	38.76179886	-27.09079933	PT	Lajes	TER
250	Lambert St Louis International Airport	38.74869919	-90.37000275	US	St Louis	STL
251	Larnaca International Airport	34.87509918	33.62490082	CY	Larnarca	LCA
252	Las Americas International Airport	18.42970085	-69.66889954	DO	Santo Domingo	SDQ
253	Leeds Bradford Airport	53.86589813	-1.660570025	GB	Leeds	LBA
254	Leipzig Halle Airport	51.43239975	12.24160004	DE	Leipzig	LEJ
255	Lennart Meri Tallinn Airport	59.41329956	24.83279991	EE	Tallinn	TLL
256	Leonardo da Vinci-Fiumicino Airport	41.80450058	12.25080013	IT	Rome	FCO
257	Lester B. Pearson International Airport	43.67720032	-79.63059998	CA	Toronto	YYZ
258	Liege Airport	50.63740158	5.443220139	BE	Liege	LGG
259	Licenciado Benito Juarez International Airport	19.43630028	-99.07209778	MX	Mexico City	MEX
260	Licenciado Gustavo Diaz Ordaz International Airport	20.68009949	-105.2539978	MX	Puerto Vallarta	PVR
261	Linate Airport	45.44509888	9.276740074	IT	Milan	LIN
262	Lisbon Portela Airport	38.78129959	-9.135919571	PT	Lisbon	LIS
263	Liverpool John Lennon Airport	53.33359909	-2.849720001	GB	Liverpool	LPL
264	Ljubljana Joze Puc�nik Airport	46.22370148	14.45759964	SI	Ljubljana	LJU
265	London Gatwick Airport	51.14810181	-0.190277994	GB	London	LGW
266	London Heathrow Airport	51.4706	-0.461941	GB	London	LHR
267	London Luton Airport	51.87469864	-0.368333012	GB	London	LTN
268	London Stansted Airport	51.88499832	0.234999999	GB	London	STN
269	Longdongbao Airport	26.53849983	106.8010025	CN	Guiyang	KWE
270	Los Angeles International Airport	33.94250107	-118.4079971	US	Los Angeles	LAX
271	Los Cabos International Airport	23.15180016	-109.7210007	MX	San Jose del Cabo	SJD
272	Louis Armstrong New Orleans International Airport	29.99340057	-90.25800323	US	New Orleans	MSY
273	Louisville International Standiford Field	38.17440033	-85.73600006	US	Louisville	SDF
274	Lovell Field	35.03530121	-85.20379639	US	Chattanooga	CHA
275	Lubbock Preston Smith International Airport	33.66360092	-101.822998	US	Lubbock	LBB
276	Luis Munoz Marin International Airport	18.43939972	-66.00180054	PR	San Juan	SJU
277	Lulea Airport	65.54380035	22.12199974	SE	Lulea	LLA
278	Luxembourg-Findel International Airport	49.62659836	6.211520195	LU	Luxembourg	LUX
279	Lynden Pindling International Airport	25.03899956	-77.46620178	BS	Nassau	NAS
280	M. R. Stefanik Airport	48.17020035	17.21269989	SK	Bratislava	BTS
281	Malaga Airport	36.67490005	-4.499110222	ES	Malaga	AGP
282	Munster Osnabruck Airport	52.13460159	7.684830189	DE	Munster	FMO
283	Maastricht Aachen Airport	50.9117012	5.770140171	NL	Maastricht	MST
284	Macau International Airport	22.14959908	113.5920029	MO	Taipa	MFM
285	Mactan Cebu International Airport	10.30749989	123.9789963	PH	Lapu-Lapu City	CEB
286	Male International Airport	4.191830158	73.52909851	MV	Male	MLE
287	Malmo Sturup Airport	55.53630536	13.37619781	SE	Malmo	MMX
288	Malpensa International Airport	45.63059998	8.728110313	IT	Milan	MXP
289	Malta International Airport	35.857498	14.4775	MT	Luqa	MLA
290	Manas International Airport	43.06129837	74.4776001	KG	Bishkek	FRU
291	Manchester Airport	53.35369873	-2.274950027	GB	Manchester	MAN
292	Manchester Airport	42.93259811	-71.43569946	US	Manchester	MHT
293	Mandalay International Airport	21.70219994	95.97789764	MM	Mandalay	MDL
294	Mariscal Sucre International Airport	-0.129166667	-78.3575	EC	Quito	UIO
295	Marseille Provence Airport	43.43927192	5.221424103	FR	Marseille	MRS
296	Mashhad International Airport	36.23519897	59.64099884	IR	Mashhad	MHD
297	MBS International Airport	43.53290176	-84.07959747	US	Saginaw	MBS
298	McCarran International Airport	36.08010101	-115.1520004	US	Las Vegas	LAS
299	McGhee Tyson Airport	35.81100082	-83.9940033	US	Knoxville	TYS
300	Mehrabad International Airport	35.68920135	51.31340027	IR	Tehran	THR
301	Melbourne International Airport	-37.6733017	144.8430023	AU	Melbourne	MEL
302	Memphis International Airport	35.04240036	-89.97669983	US	Memphis	MEM
303	Metropolitan Oakland International Airport	37.72129822	-122.2210007	US	Oakland	OAK
304	Miami International Airport	25.79319954	-80.29060364	US	Miami	MIA
305	Milas Bodrum International Airport	37.25059891	27.66430092	TR	Bodrum	BJV
306	Ministro Pistarini International Airport	-34.8222	-58.5358	AR	Buenos Aires	EZE
307	Minneapolis-St Paul International/Wold-Chamberlain Airport	44.88199997	-93.22180176	US	Minneapolis	MSP
308	Minsk National Airport	53.88249969	28.03070068	BY	Minsk	MSQ
309	Mobile Regional Airport	30.69120026	-88.24279785	US	Mobile	MOB
310	Modlin Airport	52.4510994	20.65180016	PL	Warsaw	WMI
311	Mohammed V International Airport	33.36750031	-7.589970112	MA	Casablanca	CMN
312	Mombasa Moi International Airport	-4.034830093	39.59420013	KE	Mombasa	MBA
313	Monroe Regional Airport	32.51089859	-92.03769684	US	Monroe	MLU
314	Montgomery Regional (Dannelly Field) Airport	32.30059814	-86.39399719	US	Montgomery	MGM
315	Montreal / Pierre Elliott Trudeau International Airport	45.47060013	-73.74079895	CA	Montreal	YUL
316	Mt. Fuji Shizuoka Airport	34.79604347	138.1877518	JP	Makinohara	FSZ
317	Muan International Airport	34.991406	126.382814	KR	Muan	MWX
318	Munich International Airport	48.35380173	11.78610039	DE	Munich	MUC
319	Murtala Muhammed International Airport	6.577370167	3.321160078	NG	Lagos	LOS
320	Muscat International Airport	23.59329987	58.28440094	OM	Muscat	MCT
321	Naha Airport	26.19580078	127.6460037	JP	Naha	OKA
322	Nanjing Lukou Airport	31.74200058	118.8619995	CN	Nanjing	NKG
323	Nanning Wuxu Airport	22.60829926	108.1719971	CN	Nanning	NNG
324	Naples International Airport	40.88600159	14.29080009	IT	Napoli	NAP
325	Narita International Airport	35.76470184	140.3860016	JP	Tokyo	NRT
326	Nashville International Airport	36.12450027	-86.67819977	US	Nashville	BNA
327	Netaji Subhash Chandra Bose International Airport	22.65469933	88.44670105	IN	Kolkata	CCU
328	Nevsehir Kapadokya International Airport	38.77190018	34.53450012	TR	Nevsehir	NAV
329	New Chitose Airport	42.77519989	141.6920013	JP	Chitose	CTS
330	Newark Liberty International Airport	40.69250107	-74.16870117	US	Newark	EWR
331	Newcastle Airport	55.03749847	-1.691669941	GB	Newcastle	NCL
332	Newport News Williamsburg International Airport	37.13190079	-76.49299622	US	Newport News	PHF
333	Ngurah Rai (Bali) International Airport	-8.748169899	115.1669998	ID	Denpasar-Bali Island	DPS
334	Nice-Cote d'Azur Airport	43.65840149	7.215869904	FR	Nice	NCE
335	Ningbo Lishe International Airport	29.82670021	121.461998	CN	Ningbo	NGB
336	Ninoy Aquino International Airport	14.50860024	121.0199966	PH	Manila	MNL
337	Nnamdi Azikiwe International Airport	9.006790161	7.263169765	NG	Abuja	ABV
338	Noi Bai International Airport	21.22120094	105.8069992	VN	Hanoi	HAN
339	Norfolk International Airport	36.89459991	-76.20120239	US	Norfolk	ORF
340	Norman Manley International Airport	17.93569946	-76.78749847	JM	Kingston	KIN
341	Norman Y. Mineta San Jose International Airport	37.36259842	-121.9290009	US	San Jose	SJC
342	Norwich International Airport	52.67580032	1.282780051	GB	Norwich	NWI
343	Nuremberg Airport	49.49869919	11.06690025	DE	Nuremberg	NUE
344	Odessa International Airport	46.42679977	30.67650032	UA	Odessa	ODS
345	Ontario International Airport	34.05599976	-117.6009979	US	Ontario	ONT
346	OR Tambo International Airport	-26.13920021	28.24600029	ZA	Johannesburg	JNB
347	Orlando International Airport	28.42939949	-81.30899811	US	Orlando	MCO
348	Orlando Sanford International Airport	28.77759933	-81.23750305	US	Orlando	SFB
349	Osaka International Airport	34.78549957	135.4380035	JP	Osaka	ITM
350	Oslo Gardermoen Airport	60.19390106	11.10039997	NO	Oslo	OSL
351	Ottawa Macdonald-Cartier International Airport	45.32249832	-75.66919708	CA	Ottawa	YOW
352	Ovda International Airport	29.94029999	34.93579865	IL	Eilat	VDA
353	Owen Roberts International Airport	19.2928009	-81.35769653	KY	Georgetown	GCM
354	Palm Beach International Airport	26.68320084	-80.09559631	US	West Palm Beach	PBI
